,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
KAZ,390.0,324.0,386.0,327.0,382.0,489.0,322.0,380.0,427.0,280.0,402.0,563.0,402.0,430.0,404.0,470.0,374.0,374.0,366.0,398.0,416.0,518.0,408.0,398.0,454.0,342.0,376.0,448.0,420.0,374.0,398.0,472.0,424.0,367.0,326.0,599.0,0.0,576.0,408.0,354.0,418.0,466.0,520.0,441.0,378.0,372.0,412.0,376.0,421.0,466.0,648.0,450.0,414.0,340.0,506.0,406.0,450.0,348.0,358.0,484.0,508.0,416.0,406.0,377.0,394.0,564.0,392.0,364.0,392.0,468.0,546.0,358.0,374.0,475.0,380.0,468.0,566.0
KOR,565.0,547.0,562.0,501.0,490.0,569.0,591.0,531.0,535.0,529.0,578.0,693.0,490.0,471.0,566.0,436.0,474.0,597.0,468.0,626.0,492.0,539.0,489.0,488.0,439.0,573.0,547.0,524.0,533.0,517.0,588.0,460.0,536.0,537.0,597.0,450.0,576.0,0.0,555.0,462.0,586.0,529.0,524.0,555.0,531.0,521.0,582.0,453.0,600.0,576.0,559.0,544.0,472.0,568.0,544.0,446.0,538.0,544.0,525.0,595.0,497.0,557.0,512.0,595.0,671.0,564.0,513.0,564.0,529.0,429.0,611.0,551.0,498.0,563.0,551.0,564.0,776.0
KSV,348.0,330.0,432.0,495.0,392.0,463.0,394.0,426.0,363.0,344.0,436.0,587.0,526.0,402.0,418.0,532.0,474.0,464.0,498.0,460.0,502.0,584.0,392.0,450.0,502.0,382.0,378.0,398.0,522.0,378.0,436.0,494.0,426.0,421.0,302.0,575.0,408.0,555.0,0.0,408.0,468.0,510.0,590.0,395.0,372.0,436.0,391.0,370.0,465.0,516.0,515.0,428.0,498.0,392.0,540.0,424.0,532.0,416.0,402.0,510.0,502.0,388.0,447.0,449.0,422.0,548.0,362.0,450.0,412.0,505.0,458.0,404.0,342.0,549.0,428.0,598.0,650.0
LTU,378.0,304.0,424.0,387.0,344.0,503.0,342.0,346.0,355.0,254.0,362.0,553.0,332.0,402.0,452.0,496.0,368.0,490.0,412.0,506.0,354.0,470.0,408.0,286.0,390.0,402.0,338.0,428.0,418.0,412.0,462.0,450.0,380.0,379.0,400.0,431.0,354.0,462.0,408.0,0.0,446.0,464.0,526.0,401.0,428.0,348.0,388.0,382.0,389.0,468.0,482.0,366.0,434.0,462.0,484.0,380.0,396.0,386.0,406.0,440.0,372.0,432.0,346.0,371.0,426.0,464.0,386.0,422.0,348.0,410.0,476.0,384.0,330.0,475.0,332.0,462.0,650.0
LUX,476.0,424.0,362.0,471.0,384.0,579.0,404.0,388.0,403.0,406.0,434.0,599.0,474.0,398.0,414.0,526.0,396.0,580.0,408.0,528.0,360.0,426.0,418.0,364.0,440.0,478.0,434.0,448.0,430.0,382.0,366.0,424.0,410.0,449.0,362.0,547.0,418.0,586.0,468.0,446.0,0.0,458.0,448.0,369.0,422.0,454.0,390.0,512.0,391.0,460.0,596.0,420.0,538.0,446.0,544.0,454.0,426.0,398.0,356.0,428.0,478.0,492.0,456.0,427.0,458.0,542.0,424.0,400.0,468.0,426.0,388.0,506.0,448.0,393.0,416.0,538.0,504.0
LVA,464.0,422.0,448.0,381.0,356.0,493.0,464.0,440.0,459.0,390.0,446.0,565.0,396.0,462.0,394.0,430.0,430.0,354.0,334.0,492.0,360.0,500.0,490.0,388.0,390.0,486.0,504.0,448.0,404.0,430.0,440.0,440.0,398.0,433.0,536.0,517.0,466.0,529.0,510.0,464.0,458.0,0.0,560.0,473.0,456.0,450.0,439.0,394.0,401.0,382.0,624.0,378.0,462.0,376.0,522.0,360.0,472.0,426.0,416.0,540.0,438.0,436.0,499.0,503.0,484.0,544.0,402.0,398.0,374.0,373.0,528.0,480.0,490.0,443.0,456.0,378.0,610.0
MAC,590.0,508.0,586.0,581.0,522.0,625.0,590.0,508.0,469.0,530.0,492.0,675.0,592.0,452.0,558.0,504.0,496.0,672.0,478.0,650.0,508.0,456.0,541.0,518.0,462.0,510.0,560.0,558.0,512.0,450.0,516.0,522.0,488.0,553.0,524.0,545.0,520.0,524.0,590.0,526.0,448.0,560.0,0.0,599.0,508.0,540.0,526.0,504.0,479.0,496.0,669.0,562.0,638.0,604.0,636.0,506.0,482.0,520.0,514.0,498.0,642.0,604.0,514.0,511.0,604.0,500.0,580.0,442.0,597.0,529.0,456.0,572.0,522.0,567.0,534.0,530.0,690.0
MAR,389.0,453.0,399.0,392.0,379.0,442.0,385.0,391.0,400.0,349.0,389.0,598.0,459.0,395.0,375.0,511.0,359.0,413.0,497.0,477.0,429.0,507.0,469.0,461.0,523.0,465.0,365.0,477.0,483.0,419.0,499.0,431.0,435.0,356.0,341.0,540.0,441.0,555.0,395.0,401.0,369.0,473.0,599.0,0.0,453.0,393.0,387.0,475.0,380.0,413.0,497.0,351.0,429.0,435.0,497.0,389.0,475.0,453.0,391.0,475.0,449.0,463.0,491.0,444.0,397.0,533.0,389.0,441.0,399.0,429.0,459.0,507.0,445.0,416.0,369.0,579.0,561.0
MDA,436.0,396.0,488.0,493.0,394.0,413.0,406.0,382.0,391.0,370.0,408.0,541.0,456.0,432.0,426.0,482.0,402.0,474.0,452.0,482.0,502.0,568.0,401.0,420.0,436.0,394.0,438.0,504.0,490.0,352.0,476.0,492.0,452.0,405.0,366.0,541.0,378.0,531.0,372.0,428.0,422.0,456.0,508.0,453.0,0.0,432.0,493.0,414.0,435.0,488.0,646.0,484.0,478.0,378.0,594.0,424.0,484.0,434.0,404.0,466.0,576.0,452.0,389.0,443.0,500.0,608.0,358.0,428.0,459.0,518.0,442.0,484.0,452.0,473.0,430.0,458.0,640.0
MEX,384.0,330.0,414.0,365.0,322.0,517.0,328.0,284.0,391.0,340.0,266.0,559.0,362.0,382.0,358.0,476.0,368.0,462.0,458.0,444.0,412.0,438.0,381.0,306.0,404.0,302.0,310.0,412.0,396.0,316.0,378.0,344.0,346.0,309.0,378.0,511.0,372.0,521.0,436.0,348.0,454.0,450.0,540.0,393.0,432.0,0.0,429.0,364.0,383.0,404.0,526.0,360.0,430.0,392.0,460.0,346.0,476.0,366.0,408.0,448.0,446.0,358.0,429.0,373.0,458.0,566.0,300.0,304.0,339.0,422.0,462.0,458.0,400.0,403.0,332.0,486.0,656.0
MLT,395.0,287.0,406.0,431.0,348.0,545.0,355.0,445.0,453.0,365.0,378.0,507.0,426.0,339.0,400.0,534.0,488.0,507.0,416.0,524.0,410.0,531.0,481.0,444.0,415.0,421.0,361.0,392.0,443.0,461.0,450.0,478.0,358.0,393.0,349.0,522.0,412.0,582.0,391.0,388.0,390.0,439.0,526.0,387.0,493.0,429.0,0.0,427.0,450.0,486.0,457.0,346.0,524.0,442.0,554.0,412.0,476.0,432.0,403.0,453.0,391.0,433.0,360.0,385.0,353.0,424.0,395.0,456.0,323.0,457.0,357.0,417.0,448.0,437.0,381.0,510.0,624.0
MNE,416.0,344.0,466.0,429.0,386.0,529.0,390.0,344.0,435.0,352.0,398.0,589.0,436.0,300.0,478.0,448.0,356.0,438.0,388.0,448.0,448.0,502.0,392.0,414.0,398.0,344.0,452.0,414.0,404.0,374.0,454.0,394.0,418.0,393.0,430.0,573.0,376.0,453.0,370.0,382.0,512.0,394.0,504.0,475.0,414.0,364.0,427.0,0.0,479.0,464.0,518.0,412.0,430.0,404.0,560.0,292.0,478.0,438.0,392.0,424.0,468.0,448.0,371.0,403.0,434.0,596.0,372.0,328.0,330.0,495.0,520.0,422.0,390.0,425.0,366.0,460.0,640.0
MYS,447.0,407.0,463.0,440.0,411.0,534.0,421.0,357.0,306.0,393.0,339.0,602.0,459.0,457.0,417.0,563.0,359.0,483.0,461.0,533.0,423.0,483.0,402.0,445.0,437.0,437.0,433.0,425.0,405.0,379.0,303.0,419.0,441.0,422.0,433.0,452.0,421.0,600.0,465.0,389.0,391.0,401.0,479.0,380.0,435.0,383.0,450.0,479.0,0.0,435.0,583.0,441.0,501.0,407.0,495.0,449.0,443.0,481.0,411.0,473.0,477.0,423.0,504.0,496.0,475.0,495.0,379.0,431.0,472.0,457.0,427.0,473.0,421.0,414.0,421.0,491.0,573.0
NLD,530.0,460.0,400.0,375.0,406.0,429.0,486.0,388.0,395.0,400.0,400.0,595.0,430.0,380.0,448.0,444.0,410.0,462.0,352.0,426.0,328.0,408.0,461.0,460.0,406.0,480.0,464.0,450.0,436.0,410.0,420.0,358.0,398.0,423.0,526.0,599.0,466.0,576.0,516.0,468.0,460.0,382.0,496.0,413.0,488.0,404.0,486.0,464.0,435.0,0.0,567.0,346.0,512.0,378.0,458.0,396.0,346.0,536.0,538.0,418.0,520.0,502.0,502.0,561.0,464.0,486.0,440.0,432.0,423.0,449.0,486.0,516.0,564.0,367.0,414.0,464.0,604.0
NOR,537.0,512.0,514.0,565.0,560.0,627.0,601.0,502.0,512.0,543.0,480.0,597.0,589.0,470.0,578.0,654.0,531.0,663.0,632.0,612.0,577.0,511.0,584.0,584.0,576.0,548.0,486.0,474.0,622.0,586.0,604.0,483.0,558.0,516.0,574.0,583.0,648.0,559.0,515.0,482.0,596.0,624.0,669.0,497.0,646.0,526.0,457.0,518.0,583.0,567.0,0.0,482.0,557.0,557.0,574.0,558.0,535.0,584.0,605.0,581.0,453.0,573.0,531.0,584.0,499.0,437.0,552.0,611.0,533.0,604.0,547.0,521.0,528.0,545.0,535.0,622.0,676.0
NZL,378.0,368.0,384.0,329.0,312.0,479.0,420.0,390.0,413.0,300.0,372.0,481.0,362.0,380.0,408.0,462.0,410.0,450.0,368.0,474.0,360.0,432.0,452.0,378.0,392.0,498.0,382.0,428.0,424.0,408.0,444.0,418.0,396.0,325.0,428.0,511.0,450.0,544.0,428.0,366.0,420.0,378.0,562.0,351.0,484.0,360.0,346.0,412.0,441.0,346.0,482.0,0.0,506.0,402.0,458.0,352.0,450.0,446.0,426.0,482.0,402.0,422.0,414.0,419.0,418.0,422.0,392.0,390.0,368.0,402.0,460.0,502.0,396.0,407.0,388.0,532.0,586.0
PAN,500.0,520.0,378.0,435.0,470.0,563.0,396.0,438.0,537.0,462.0,496.0,615.0,378.0,404.0,448.0,428.0,400.0,388.0,474.0,392.0,430.0,548.0,466.0,436.0,496.0,460.0,496.0,474.0,456.0,466.0,536.0,448.0,488.0,431.0,474.0,625.0,414.0,472.0,498.0,434.0,538.0,462.0,638.0,429.0,478.0,430.0,524.0,430.0,501.0,512.0,557.0,506.0,0.0,468.0,566.0,328.0,472.0,440.0,478.0,614.0,402.0,484.0,458.0,497.0,432.0,628.0,434.0,434.0,446.0,440.0,570.0,442.0,448.0,495.0,456.0,496.0,746.0
PER,416.0,392.0,332.0,337.0,400.0,475.0,420.0,348.0,383.0,400.0,362.0,543.0,400.0,420.0,344.0,476.0,394.0,366.0,396.0,382.0,396.0,452.0,442.0,454.0,426.0,416.0,418.0,450.0,420.0,358.0,370.0,388.0,458.0,339.0,370.0,567.0,340.0,568.0,392.0,462.0,446.0,376.0,604.0,435.0,378.0,392.0,442.0,404.0,407.0,378.0,557.0,402.0,468.0,0.0,498.0,426.0,402.0,388.0,406.0,504.0,484.0,336.0,506.0,467.0,378.0,538.0,306.0,360.0,408.0,460.0,484.0,422.0,400.0,407.0,422.0,476.0,540.0
PHL,466.0,508.0,504.0,471.0,452.0,475.0,536.0,492.0,479.0,450.0,482.0,581.0,536.0,556.0,482.0,594.0,494.0,622.0,544.0,552.0,498.0,526.0,480.0,518.0,580.0,522.0,450.0,408.0,542.0,510.0,442.0,514.0,530.0,505.0,574.0,539.0,506.0,544.0,540.0,484.0,544.0,522.0,636.0,497.0,594.0,460.0,554.0,560.0,495.0,458.0,574.0,458.0,566.0,498.0,0.0,552.0,524.0,508.0,504.0,586.0,580.0,542.0,512.0,533.0,538.0,426.0,468.0,530.0,472.0,508.0,620.0,452.0,420.0,537.0,480.0,630.0,628.0
POL,466.0,390.0,404.0,377.0,338.0,535.0,326.0,350.0,455.0,382.0,416.0,565.0,360.0,296.0,462.0,384.0,330.0,416.0,314.0,464.0,352.0,454.0,474.0,350.0,340.0,380.0,414.0,416.0,402.0,394.0,456.0,324.0,406.0,361.0,392.0,499.0,406.0,446.0,424.0,380.0,454.0,360.0,506.0,389.0,424.0,346.0,412.0,292.0,449.0,396.0,558.0,352.0,328.0,426.0,552.0,0.0,426.0,414.0,428.0,466.0,444.0,394.0,344.0,419.0,448.0,600.0,380.0,336.0,356.0,388.0,438.0,490.0,394.0,387.0,418.0,442.0,688.0
PRT,554.0,484.0,406.0,449.0,434.0,531.0,508.0,426.0,395.0,424.0,454.0,641.0,432.0,416.0,470.0,410.0,364.0,546.0,396.0,432.0,274.0,476.0,489.0,456.0,472.0,480.0,474.0,514.0,464.0,490.0,424.0,386.0,496.0,473.0,492.0,607.0,450.0,538.0,532.0,396.0,426.0,472.0,482.0,475.0,484.0,476.0,476.0,478.0,443.0,346.0,535.0,450.0,472.0,402.0,524.0,426.0,0.0,476.0,498.0,552.0,512.0,536.0,522.0,533.0,438.0,554.0,444.0,404.0,511.0,453.0,452.0,478.0,466.0,451.0,432.0,444.0,574.0
QAT,354.0,320.0,432.0,413.0,406.0,513.0,350.0,338.0,497.0,360.0,406.0,575.0,414.0,396.0,398.0,544.0,448.0,498.0,464.0,484.0,468.0,518.0,442.0,360.0,460.0,400.0,354.0,442.0,476.0,400.0,384.0,514.0,450.0,405.0,300.0,507.0,348.0,544.0,416.0,386.0,398.0,426.0,520.0,453.0,434.0,366.0,432.0,438.0,481.0,536.0,584.0,446.0,440.0,388.0,508.0,414.0,476.0,0.0,382.0,516.0,486.0,408.0,438.0,375.0,418.0,574.0,390.0,306.0,424.0,416.0,534.0,386.0,384.0,561.0,462.0,480.0,584.0
QAZ,356.0,410.0,456.0,385.0,406.0,563.0,392.0,402.0,443.0,344.0,394.0,575.0,484.0,412.0,458.0,582.0,400.0,474.0,470.0,482.0,460.0,488.0,430.0,362.0,460.0,458.0,336.0,498.0,458.0,398.0,496.0,464.0,394.0,349.0,390.0,563.0,358.0,525.0,402.0,406.0,356.0,416.0,514.0,391.0,404.0,408.0,403.0,392.0,411.0,538.0,605.0,426.0,478.0,406.0,504.0,428.0,498.0,382.0,0.0,538.0,468.0,408.0,387.0,381.0,432.0,570.0,446.0,400.0,374.0,509.0,514.0,482.0,370.0,443.0,398.0,514.0,622.0
QCI,552.0,382.0,454.0,589.0,464.0,505.0,454.0,426.0,381.0,446.0,508.0,585.0,474.0,376.0,514.0,546.0,438.0,614.0,498.0,592.0,484.0,422.0,461.0,448.0,474.0,478.0,468.0,448.0,468.0,428.0,510.0,492.0,486.0,491.0,448.0,535.0,484.0,595.0,510.0,440.0,428.0,540.0,498.0,475.0,466.0,448.0,453.0,424.0,473.0,418.0,581.0,482.0,614.0,504.0,586.0,466.0,552.0,516.0,538.0,0.0,588.0,548.0,439.0,535.0,540.0,530.0,478.0,470.0,453.0,528.0,480.0,512.0,512.0,479.0,430.0,606.0,584.0
QMR,466.0,456.0,430.0,447.0,472.0,643.0,428.0,414.0,491.0,466.0,386.0,551.0,426.0,464.0,462.0,524.0,490.0,522.0,478.0,480.0,474.0,484.0,481.0,448.0,400.0,480.0,440.0,452.0,428.0,480.0,524.0,410.0,444.0,441.0,488.0,517.0,508.0,497.0,502.0,372.0,478.0,438.0,642.0,449.0,576.0,446.0,391.0,468.0,477.0,520.0,453.0,402.0,402.0,484.0,580.0,444.0,512.0,486.0,468.0,588.0,0.0,418.0,469.0,457.0,422.0,524.0,482.0,498.0,329.0,494.0,572.0,412.0,458.0,427.0,514.0,540.0,710.0
QRT,426.0,380.0,396.0,421.0,426.0,527.0,360.0,394.0,423.0,436.0,412.0,577.0,428.0,414.0,448.0,520.0,530.0,420.0,456.0,390.0,508.0,420.0,515.0,382.0,340.0,378.0,368.0,470.0,400.0,368.0,444.0,422.0,422.0,327.0,356.0,527.0,416.0,557.0,388.0,432.0,492.0,436.0,604.0,463.0,452.0,358.0,433.0,448.0,423.0,502.0,573.0,422.0,484.0,336.0,542.0,394.0,536.0,408.0,408.0,548.0,418.0,0.0,445.0,369.0,436.0,582.0,410.0,430.0,365.0,506.0,546.0,450.0,374.0,465.0,492.0,530.0,606.0
ROU,471.0,391.0,478.0,449.0,454.0,537.0,383.0,405.0,413.0,417.0,452.0,509.0,454.0,323.0,554.0,544.0,460.0,581.0,446.0,462.0,504.0,525.0,483.0,382.0,411.0,443.0,401.0,404.0,457.0,393.0,562.0,504.0,372.0,365.0,439.0,572.0,406.0,512.0,447.0,346.0,456.0,499.0,514.0,491.0,389.0,429.0,360.0,371.0,504.0,502.0,531.0,414.0,458.0,506.0,512.0,344.0,522.0,438.0,387.0,439.0,469.0,445.0,0.0,415.0,483.0,472.0,481.0,438.0,311.0,503.0,425.0,417.0,458.0,459.0,453.0,552.0,696.0
RUS,353.0,347.0,465.0,440.0,419.0,590.0,307.0,353.0,484.0,355.0,369.0,614.0,483.0,415.0,447.0,545.0,451.0,479.0,463.0,441.0,515.0,495.0,503.0,379.0,487.0,407.0,361.0,531.0,379.0,389.0,505.0,489.0,465.0,358.0,359.0,542.0,377.0,595.0,449.0,371.0,427.0,503.0,511.0,444.0,443.0,373.0,385.0,403.0,496.0,561.0,584.0,419.0,497.0,467.0,533.0,419.0,533.0,375.0,381.0,535.0,457.0,369.0,415.0,0.0,385.0,575.0,413.0,395.0,397.0,463.0,507.0,487.0,423.0,422.0,387.0,495.0,593.0
SAU,364.0,390.0,378.0,433.0,448.0,593.0,378.0,368.0,501.0,352.0,378.0,549.0,456.0,422.0,394.0,528.0,462.0,412.0,468.0,444.0,472.0,506.0,534.0,524.0,540.0,400.0,406.0,424.0,450.0,452.0,444.0,484.0,492.0,403.0,380.0,603.0,394.0,671.0,422.0,426.0,458.0,484.0,604.0,397.0,500.0,458.0,353.0,434.0,475.0,464.0,499.0,418.0,432.0,378.0,538.0,448.0,438.0,418.0,432.0,540.0,422.0,436.0,483.0,385.0,0.0,510.0,458.0,408.0,452.0,523.0,546.0,422.0,442.0,483.0,424.0,536.0,598.0
SGP,502.0,488.0,528.0,495.0,496.0,509.0,598.0,546.0,443.0,494.0,488.0,565.0,516.0,554.0,528.0,604.0,516.0,622.0,564.0,600.0,522.0,482.0,522.0,598.0,562.0,546.0,510.0,432.0,536.0,510.0,488.0,540.0,514.0,475.0,590.0,581.0,564.0,564.0,548.0,464.0,542.0,544.0,500.0,533.0,608.0,566.0,424.0,596.0,495.0,486.0,437.0,422.0,628.0,538.0,426.0,600.0,554.0,574.0,570.0,530.0,524.0,582.0,472.0,575.0,510.0,0.0,570.0,554.0,530.0,590.0,494.0,516.0,552.0,577.0,474.0,620.0,614.0
SRB,332.0,298.0,360.0,443.0,330.0,463.0,298.0,266.0,379.0,314.0,312.0,557.0,394.0,404.0,286.0,442.0,370.0,444.0,456.0,492.0,390.0,522.0,295.0,434.0,432.0,324.0,362.0,422.0,348.0,278.0,356.0,414.0,426.0,407.0,332.0,503.0,392.0,513.0,362.0,386.0,424.0,402.0,580.0,389.0,358.0,300.0,395.0,372.0,379.0,440.0,552.0,392.0,434.0,306.0,468.0,380.0,444.0,390.0,446.0,478.0,482.0,410.0,481.0,413.0,458.0,570.0,0.0,338.0,369.0,390.0,376.0,466.0,402.0,391.0,338.0,526.0,616.0
SVK,388.0,376.0,364.0,407.0,384.0,511.0,394.0,292.0,397.0,366.0,370.0,535.0,366.0,328.0,382.0,450.0,340.0,466.0,414.0,412.0,362.0,464.0,367.0,398.0,422.0,342.0,412.0,426.0,344.0,312.0,382.0,420.0,404.0,373.0,362.0,567.0,364.0,564.0,450.0,422.0,400.0,398.0,442.0,441.0,428.0,304.0,456.0,328.0,431.0,432.0,611.0,390.0,434.0,360.0,530.0,336.0,404.0,306.0,400.0,470.0,498.0,430.0,438.0,395.0,408.0,554.0,338.0,0.0,375.0,399.0,454.0,472.0,378.0,491.0,392.0,458.0,620.0
SVN,413.0,349.0,378.0,377.0,383.0,543.0,359.0,401.0,407.0,372.0,414.0,501.0,407.0,353.0,436.0,548.0,453.0,466.0,405.0,412.0,442.0,423.0,394.0,362.0,355.0,375.0,381.0,418.0,411.0,383.0,504.0,385.0,276.0,343.0,417.0,538.0,392.0,529.0,412.0,348.0,468.0,374.0,597.0,399.0,459.0,339.0,323.0,330.0,472.0,423.0,533.0,368.0,446.0,408.0,472.0,356.0,511.0,424.0,374.0,453.0,329.0,365.0,311.0,397.0,452.0,530.0,369.0,375.0,0.0,407.0,463.0,400.0,408.0,379.0,401.0,499.0,638.0
SWE,468.0,416.0,418.0,385.0,353.0,559.0,440.0,474.0,445.0,415.0,478.0,567.0,425.0,422.0,400.0,468.0,375.0,483.0,361.0,548.0,364.0,528.0,421.0,402.0,400.0,506.0,464.0,454.0,436.0,474.0,442.0,441.0,424.0,483.0,478.0,411.0,468.0,429.0,505.0,410.0,426.0,373.0,529.0,429.0,518.0,422.0,457.0,495.0,457.0,449.0,604.0,402.0,440.0,460.0,508.0,388.0,453.0,416.0,509.0,528.0,494.0,506.0,503.0,463.0,523.0,590.0,390.0,399.0,407.0,0.0,466.0,481.0,402.0,513.0,490.0,449.0,586.0
TAP,478.0,420.0,444.0,533.0,408.0,559.0,476.0,444.0,403.0,484.0,480.0,583.0,478.0,420.0,440.0,508.0,454.0,652.0,512.0,570.0,398.0,582.0,427.0,490.0,480.0,470.0,474.0,452.0,456.0,468.0,424.0,460.0,362.0,497.0,390.0,551.0,546.0,611.0,458.0,476.0,388.0,528.0,456.0,459.0,442.0,462.0,357.0,520.0,427.0,486.0,547.0,460.0,570.0,484.0,620.0,438.0,452.0,534.0,514.0,480.0,572.0,546.0,425.0,507.0,546.0,494.0,376.0,454.0,463.0,466.0,0.0,582.0,520.0,447.0,422.0,504.0,656.0
THA,504.0,390.0,454.0,457.0,486.0,465.0,382.0,458.0,477.0,412.0,414.0,523.0,436.0,422.0,484.0,538.0,474.0,484.0,488.0,432.0,494.0,546.0,460.0,444.0,450.0,398.0,406.0,348.0,518.0,494.0,412.0,514.0,500.0,445.0,422.0,585.0,358.0,551.0,404.0,384.0,506.0,480.0,572.0,507.0,484.0,458.0,417.0,422.0,473.0,516.0,521.0,502.0,442.0,422.0,452.0,490.0,478.0,386.0,482.0,512.0,412.0,450.0,417.0,487.0,422.0,516.0,466.0,472.0,400.0,481.0,582.0,0.0,338.0,571.0,476.0,474.0,636.0
TUR,388.0,370.0,452.0,393.0,342.0,549.0,402.0,386.0,369.0,336.0,404.0,523.0,434.0,430.0,436.0,490.0,366.0,534.0,472.0,512.0,446.0,476.0,444.0,366.0,442.0,408.0,392.0,354.0,520.0,442.0,428.0,444.0,434.0,371.0,372.0,487.0,374.0,498.0,342.0,330.0,448.0,490.0,522.0,445.0,452.0,400.0,448.0,390.0,421.0,564.0,528.0,396.0,448.0,400.0,420.0,394.0,466.0,384.0,370.0,512.0,458.0,374.0,458.0,423.0,442.0,552.0,402.0,378.0,408.0,402.0,520.0,338.0,0.0,533.0,450.0,488.0,602.0
UKR,459.0,441.0,383.0,378.0,457.0,586.0,407.0,355.0,430.0,441.0,383.0,596.0,463.0,453.0,427.0,483.0,367.0,473.0,405.0,419.0,413.0,385.0,479.0,431.0,401.0,481.0,433.0,537.0,349.0,459.0,445.0,309.0,421.0,428.0,503.0,618.0,475.0,563.0,549.0,475.0,393.0,443.0,567.0,416.0,473.0,403.0,437.0,425.0,414.0,367.0,545.0,407.0,495.0,407.0,537.0,387.0,451.0,561.0,443.0,479.0,427.0,465.0,459.0,422.0,483.0,577.0,391.0,491.0,379.0,513.0,447.0,571.0,533.0,0.0,383.0,517.0,523.0
URY,366.0,388.0,430.0,395.0,418.0,453.0,364.0,332.0,383.0,322.0,386.0,593.0,378.0,450.0,414.0,524.0,352.0,452.0,528.0,460.0,400.0,430.0,351.0,426.0,536.0,398.0,300.0,438.0,392.0,406.0,442.0,450.0,444.0,349.0,328.0,601.0,380.0,551.0,428.0,332.0,416.0,456.0,534.0,369.0,430.0,332.0,381.0,366.0,421.0,414.0,535.0,388.0,456.0,422.0,480.0,418.0,432.0,462.0,398.0,430.0,514.0,492.0,453.0,387.0,424.0,474.0,338.0,392.0,401.0,490.0,422.0,476.0,450.0,383.0,0.0,532.0,628.0
USA,520.0,464.0,540.0,423.0,462.0,545.0,490.0,534.0,589.0,472.0,518.0,575.0,454.0,490.0,502.0,466.0,478.0,440.0,382.0,540.0,436.0,590.0,533.0,432.0,390.0,464.0,506.0,554.0,512.0,570.0,498.0,434.0,464.0,477.0,580.0,539.0,468.0,564.0,598.0,462.0,538.0,378.0,530.0,579.0,458.0,486.0,510.0,460.0,491.0,464.0,622.0,532.0,496.0,476.0,630.0,442.0,444.0,480.0,514.0,606.0,540.0,530.0,552.0,495.0,536.0,620.0,526.0,458.0,499.0,449.0,504.0,474.0,488.0,517.0,532.0,0.0,606.0
VNM,588.0,582.0,564.0,577.0,634.0,587.0,606.0,610.0,553.0,604.0,654.0,797.0,646.0,642.0,552.0,634.0,594.0,574.0,606.0,566.0,586.0,562.0,654.0,590.0,640.0,640.0,628.0,672.0,608.0,644.0,510.0,608.0,638.0,631.0,618.0,651.0,566.0,776.0,650.0,650.0,504.0,610.0,690.0,561.0,640.0,656.0,624.0,640.0,573.0,604.0,676.0,586.0,746.0,540.0,628.0,688.0,574.0,584.0,622.0,584.0,710.0,606.0,696.0,593.0,598.0,614.0,616.0,620.0,638.0,586.0,656.0,636.0,602.0,523.0,628.0,606.0,0.0
