,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ISL,582.0,460.0,482.0,431.0,430.0,491.0,458.0,492.0,481.0,550.0,616.0,651.0,384.0,508.0,534.0,538.0,526.0,434.0,530.0,566.0,486.0,542.0,518.0,362.0,478.0,500.0,462.0,616.0,420.0,592.0,616.0,480.0,0.0,473.0,444.0,551.0,526.0,548.0,632.0,448.0,490.0,524.0,610.0,475.0,328.0,420.0,478.0,486.0,547.0,570.0,466.0,562.0,580.0,652.0,524.0,462.0,430.0,508.0,484.0,522.0,546.0,480.0,400.0,523.0,456.0,560.0,492.0,538.0,450.0,378.0,654.0,596.0,490.0,535.0,448.0,572.0,740.0
ITA,509.0,445.0,437.0,456.0,449.0,526.0,393.0,429.0,522.0,379.0,503.0,458.0,367.0,527.0,473.0,479.0,419.0,405.0,445.0,511.0,439.0,489.0,399.0,489.0,475.0,357.0,341.0,561.0,399.0,431.0,509.0,367.0,473.0,0.0,425.0,622.0,481.0,629.0,495.0,477.0,477.0,463.0,697.0,378.0,553.0,483.0,479.0,461.0,454.0,579.0,417.0,421.0,523.0,531.0,521.0,499.0,389.0,425.0,441.0,501.0,601.0,405.0,319.0,468.0,467.0,531.0,445.0,497.0,349.0,475.0,619.0,563.0,453.0,462.0,505.0,575.0,553.0
JOR,566.0,442.0,392.0,441.0,462.0,541.0,400.0,416.0,561.0,386.0,456.0,569.0,356.0,394.0,458.0,616.0,382.0,420.0,400.0,468.0,468.0,500.0,502.0,376.0,520.0,348.0,429.0,576.0,426.0,536.0,600.0,468.0,444.0,425.0,0.0,611.0,512.0,685.0,470.0,452.0,516.0,478.0,576.0,405.0,562.0,448.0,500.0,419.0,565.0,542.0,574.0,512.0,394.0,464.0,420.0,451.0,444.0,474.0,404.0,628.0,507.0,424.0,388.0,369.0,404.0,648.0,492.0,460.0,360.0,515.0,596.0,594.0,430.0,447.0,380.0,508.0,624.0
JPN,649.0,557.0,619.0,518.0,623.0,612.0,673.0,691.0,668.0,643.0,619.0,632.0,573.0,685.0,517.0,703.0,489.0,541.0,571.0,571.0,621.0,525.0,636.0,593.0,501.0,653.0,552.0,631.0,633.0,591.0,651.0,645.0,551.0,622.0,611.0,0.0,593.0,530.0,669.0,499.0,703.0,509.0,533.0,628.0,605.0,647.0,451.0,572.0,668.0,571.0,579.0,595.0,609.0,659.0,621.0,545.0,653.0,641.0,615.0,521.0,596.0,653.0,543.0,638.0,575.0,523.0,551.0,697.0,538.0,567.0,677.0,699.0,593.0,594.0,591.0,627.0,715.0
KAZ,446.0,318.0,552.0,409.0,338.0,513.0,478.0,426.0,537.0,486.0,436.0,531.0,414.0,448.0,368.0,440.0,420.0,454.0,474.0,424.0,330.0,432.0,454.0,444.0,482.0,498.0,380.0,466.0,464.0,456.0,552.0,422.0,526.0,481.0,512.0,593.0,0.0,654.0,494.0,312.0,434.0,380.0,658.0,417.0,442.0,472.0,434.0,400.0,543.0,480.0,566.0,542.0,408.0,440.0,390.0,368.0,432.0,362.0,424.0,584.0,554.0,376.0,408.0,441.0,414.0,634.0,432.0,500.0,516.0,516.0,624.0,520.0,344.0,459.0,456.0,534.0,642.0
KOR,675.0,588.0,639.0,603.0,642.0,563.0,624.0,621.0,585.0,672.0,646.0,661.0,582.0,669.0,694.0,598.0,646.0,584.0,628.0,759.0,604.0,555.0,657.0,564.0,596.0,635.0,544.0,615.0,625.0,564.0,612.0,558.0,548.0,629.0,685.0,530.0,654.0,0.0,616.0,571.0,544.0,577.0,560.0,697.0,587.0,581.0,571.0,630.0,592.0,632.0,527.0,554.0,672.0,721.0,602.0,587.0,654.0,588.0,651.0,602.0,592.0,599.0,583.0,657.0,541.0,472.0,581.0,657.0,571.0,517.0,593.0,598.0,686.0,585.0,641.0,498.0,684.0
KSV,578.0,546.0,634.0,559.0,504.0,653.0,500.0,462.0,605.0,440.0,514.0,501.0,542.0,562.0,542.0,548.0,528.0,542.0,562.0,474.0,532.0,516.0,650.0,662.0,606.0,514.0,542.0,720.0,636.0,550.0,614.0,574.0,632.0,495.0,470.0,669.0,494.0,616.0,0.0,496.0,484.0,512.0,664.0,533.0,594.0,634.0,608.0,570.0,613.0,588.0,664.0,604.0,464.0,562.0,538.0,622.0,580.0,472.0,468.0,754.0,532.0,554.0,546.0,535.0,512.0,668.0,552.0,578.0,522.0,586.0,672.0,552.0,482.0,519.0,668.0,498.0,662.0
LTU,572.0,374.0,528.0,429.0,408.0,457.0,468.0,466.0,525.0,490.0,432.0,587.0,384.0,496.0,360.0,528.0,458.0,404.0,488.0,474.0,378.0,452.0,519.0,366.0,468.0,468.0,377.0,506.0,414.0,410.0,588.0,412.0,448.0,477.0,452.0,499.0,312.0,571.0,496.0,0.0,430.0,402.0,584.0,433.0,490.0,466.0,370.0,399.0,481.0,512.0,514.0,516.0,492.0,470.0,386.0,312.0,426.0,428.0,506.0,542.0,471.0,486.0,302.0,395.0,408.0,568.0,356.0,512.0,427.0,446.0,586.0,572.0,436.0,405.0,430.0,528.0,730.0
LUX,514.0,488.0,544.0,511.0,408.0,535.0,444.0,396.0,449.0,530.0,482.0,527.0,442.0,468.0,444.0,440.0,486.0,500.0,524.0,570.0,422.0,392.0,444.0,444.0,536.0,470.0,466.0,600.0,482.0,482.0,570.0,426.0,490.0,477.0,516.0,703.0,434.0,544.0,484.0,430.0,0.0,518.0,712.0,393.0,596.0,480.0,470.0,506.0,541.0,478.0,552.0,558.0,530.0,566.0,478.0,452.0,456.0,444.0,502.0,648.0,550.0,468.0,452.0,455.0,452.0,572.0,436.0,420.0,476.0,558.0,538.0,508.0,384.0,459.0,518.0,420.0,618.0
LVA,518.0,426.0,480.0,375.0,550.0,597.0,466.0,482.0,401.0,510.0,470.0,573.0,448.0,520.0,406.0,520.0,396.0,452.0,442.0,482.0,480.0,502.0,477.0,534.0,506.0,470.0,287.0,448.0,514.0,394.0,604.0,494.0,524.0,463.0,478.0,509.0,380.0,577.0,512.0,402.0,518.0,0.0,570.0,485.0,442.0,460.0,476.0,387.0,491.0,490.0,502.0,484.0,484.0,428.0,462.0,418.0,470.0,428.0,464.0,590.0,495.0,486.0,382.0,529.0,360.0,582.0,408.0,458.0,431.0,484.0,642.0,642.0,374.0,417.0,472.0,526.0,562.0
MAC,658.0,598.0,634.0,551.0,666.0,623.0,644.0,598.0,597.0,702.0,538.0,705.0,600.0,664.0,642.0,664.0,540.0,592.0,568.0,678.0,594.0,648.0,595.0,596.0,530.0,644.0,626.0,608.0,698.0,574.0,702.0,602.0,610.0,697.0,576.0,533.0,658.0,560.0,664.0,584.0,712.0,570.0,0.0,745.0,634.0,550.0,566.0,594.0,627.0,582.0,654.0,566.0,616.0,564.0,656.0,615.0,646.0,670.0,664.0,556.0,662.0,636.0,556.0,663.0,600.0,602.0,680.0,630.0,599.0,585.0,652.0,616.0,686.0,577.0,628.0,512.0,688.0
MAR,529.0,485.0,439.0,412.0,437.0,484.0,417.0,387.0,516.0,463.0,531.0,564.0,345.0,471.0,449.0,551.0,443.0,483.0,443.0,401.0,401.0,491.0,529.0,369.0,505.0,385.0,377.0,529.0,399.0,475.0,575.0,459.0,475.0,378.0,405.0,628.0,417.0,697.0,533.0,433.0,393.0,485.0,745.0,0.0,581.0,479.0,481.0,413.0,476.0,511.0,523.0,553.0,493.0,459.0,463.0,437.0,417.0,433.0,381.0,599.0,489.0,475.0,365.0,402.0,417.0,613.0,409.0,463.0,435.0,515.0,657.0,669.0,365.0,492.0,439.0,601.0,701.0
MDA,558.0,476.0,504.0,497.0,516.0,561.0,526.0,504.0,461.0,620.0,632.0,691.0,454.0,520.0,564.0,492.0,520.0,506.0,534.0,544.0,514.0,592.0,553.0,500.0,560.0,562.0,491.0,540.0,420.0,568.0,580.0,510.0,328.0,553.0,562.0,605.0,442.0,587.0,594.0,490.0,596.0,442.0,634.0,581.0,0.0,466.0,510.0,519.0,525.0,598.0,504.0,610.0,508.0,616.0,504.0,534.0,470.0,524.0,460.0,564.0,503.0,492.0,482.0,543.0,426.0,580.0,496.0,516.0,529.0,364.0,654.0,546.0,518.0,457.0,470.0,620.0,696.0
MEX,524.0,450.0,500.0,453.0,424.0,521.0,492.0,388.0,519.0,522.0,518.0,599.0,398.0,462.0,476.0,506.0,444.0,536.0,416.0,496.0,454.0,508.0,525.0,374.0,502.0,390.0,453.0,382.0,470.0,520.0,614.0,486.0,420.0,483.0,448.0,647.0,472.0,581.0,634.0,466.0,480.0,460.0,550.0,479.0,466.0,0.0,514.0,481.0,507.0,610.0,430.0,436.0,466.0,530.0,522.0,428.0,486.0,482.0,436.0,568.0,523.0,410.0,372.0,477.0,448.0,570.0,460.0,490.0,465.0,386.0,508.0,624.0,412.0,489.0,458.0,560.0,678.0
MLT,592.0,482.0,450.0,447.0,418.0,543.0,478.0,468.0,511.0,564.0,490.0,597.0,446.0,546.0,406.0,438.0,414.0,434.0,480.0,524.0,440.0,474.0,525.0,484.0,518.0,506.0,441.0,548.0,420.0,476.0,680.0,376.0,478.0,479.0,500.0,451.0,434.0,571.0,608.0,370.0,470.0,476.0,566.0,481.0,510.0,514.0,0.0,465.0,579.0,494.0,604.0,604.0,508.0,518.0,502.0,452.0,456.0,558.0,596.0,508.0,609.0,456.0,432.0,431.0,430.0,610.0,536.0,552.0,379.0,472.0,562.0,636.0,486.0,421.0,492.0,560.0,704.0
MNE,501.0,396.0,463.0,431.0,482.0,523.0,456.0,403.0,549.0,434.0,470.0,521.0,484.0,489.0,464.0,508.0,394.0,466.0,476.0,393.0,402.0,451.0,527.0,384.0,448.0,435.0,378.0,539.0,411.0,502.0,614.0,408.0,486.0,461.0,419.0,572.0,400.0,630.0,570.0,399.0,506.0,387.0,594.0,413.0,519.0,481.0,465.0,0.0,444.0,514.0,555.0,486.0,440.0,441.0,386.0,353.0,438.0,354.0,415.0,594.0,486.0,347.0,401.0,423.0,341.0,670.0,387.0,497.0,435.0,501.0,627.0,588.0,386.0,487.0,361.0,534.0,694.0
MYS,483.0,417.0,509.0,596.0,629.0,538.0,601.0,489.0,514.0,543.0,503.0,570.0,485.0,547.0,547.0,501.0,509.0,583.0,525.0,555.0,543.0,589.0,580.0,535.0,519.0,493.0,516.0,527.0,419.0,519.0,511.0,487.0,547.0,454.0,565.0,668.0,543.0,592.0,613.0,481.0,541.0,491.0,627.0,476.0,525.0,507.0,579.0,444.0,0.0,633.0,503.0,531.0,571.0,511.0,495.0,575.0,507.0,479.0,527.0,599.0,554.0,543.0,415.0,510.0,485.0,519.0,473.0,601.0,522.0,531.0,535.0,491.0,459.0,456.0,529.0,619.0,691.0
NLD,542.0,490.0,548.0,493.0,510.0,651.0,506.0,474.0,501.0,512.0,422.0,651.0,550.0,474.0,476.0,658.0,394.0,492.0,458.0,632.0,342.0,474.0,523.0,544.0,528.0,540.0,392.0,518.0,524.0,472.0,684.0,474.0,570.0,579.0,542.0,571.0,480.0,632.0,588.0,512.0,478.0,490.0,582.0,511.0,598.0,610.0,494.0,514.0,633.0,0.0,636.0,608.0,592.0,462.0,554.0,505.0,512.0,508.0,600.0,502.0,632.0,528.0,510.0,497.0,446.0,610.0,498.0,526.0,529.0,555.0,610.0,592.0,486.0,591.0,582.0,540.0,582.0
NOR,606.0,490.0,572.0,591.0,620.0,571.0,598.0,590.0,537.0,554.0,598.0,593.0,420.0,620.0,596.0,504.0,496.0,482.0,492.0,596.0,516.0,504.0,565.0,494.0,486.0,492.0,493.0,594.0,470.0,576.0,536.0,494.0,466.0,417.0,574.0,579.0,566.0,527.0,664.0,514.0,552.0,502.0,654.0,523.0,504.0,430.0,604.0,555.0,503.0,636.0,0.0,474.0,620.0,674.0,600.0,544.0,562.0,542.0,518.0,528.0,583.0,488.0,402.0,583.0,564.0,390.0,486.0,526.0,505.0,408.0,640.0,622.0,466.0,563.0,552.0,638.0,634.0
NZL,504.0,476.0,556.0,423.0,542.0,561.0,510.0,464.0,625.0,498.0,462.0,517.0,506.0,516.0,532.0,640.0,450.0,608.0,446.0,578.0,492.0,582.0,514.0,496.0,458.0,524.0,436.0,502.0,554.0,528.0,572.0,524.0,562.0,421.0,512.0,595.0,542.0,554.0,604.0,516.0,558.0,484.0,566.0,553.0,610.0,436.0,604.0,486.0,531.0,608.0,474.0,0.0,526.0,614.0,566.0,464.0,550.0,436.0,440.0,606.0,656.0,522.0,446.0,569.0,482.0,548.0,486.0,538.0,506.0,468.0,654.0,666.0,504.0,587.0,548.0,566.0,562.0
PAN,568.0,388.0,490.0,585.0,466.0,557.0,514.0,416.0,577.0,462.0,466.0,525.0,448.0,456.0,432.0,470.0,362.0,520.0,484.0,366.0,464.0,506.0,580.0,470.0,498.0,466.0,526.0,540.0,486.0,476.0,550.0,518.0,580.0,523.0,394.0,609.0,408.0,672.0,464.0,492.0,530.0,484.0,616.0,493.0,508.0,466.0,508.0,440.0,571.0,592.0,620.0,526.0,0.0,500.0,520.0,458.0,436.0,350.0,394.0,658.0,486.0,436.0,520.0,421.0,390.0,652.0,468.0,488.0,508.0,520.0,602.0,554.0,414.0,409.0,440.0,586.0,666.0
PER,522.0,492.0,476.0,523.0,592.0,675.0,516.0,520.0,513.0,486.0,452.0,647.0,488.0,462.0,422.0,628.0,428.0,484.0,476.0,500.0,424.0,534.0,546.0,564.0,542.0,442.0,425.0,448.0,522.0,490.0,738.0,516.0,652.0,531.0,464.0,659.0,440.0,721.0,562.0,470.0,566.0,428.0,564.0,459.0,616.0,530.0,518.0,441.0,511.0,462.0,674.0,614.0,500.0,0.0,530.0,509.0,460.0,498.0,510.0,622.0,583.0,554.0,512.0,471.0,438.0,688.0,534.0,534.0,516.0,541.0,678.0,626.0,488.0,433.0,504.0,548.0,578.0
PHL,582.0,390.0,566.0,445.0,468.0,531.0,532.0,506.0,561.0,480.0,524.0,581.0,494.0,544.0,506.0,546.0,480.0,456.0,578.0,518.0,486.0,544.0,526.0,432.0,478.0,482.0,438.0,528.0,492.0,530.0,550.0,478.0,524.0,521.0,420.0,621.0,390.0,602.0,538.0,386.0,478.0,462.0,656.0,463.0,504.0,522.0,502.0,386.0,495.0,554.0,600.0,566.0,520.0,530.0,0.0,454.0,480.0,422.0,504.0,560.0,524.0,518.0,390.0,433.0,420.0,650.0,538.0,612.0,462.0,538.0,584.0,544.0,426.0,541.0,448.0,468.0,682.0
POL,576.0,378.0,487.0,409.0,465.0,539.0,437.0,438.0,585.0,562.0,440.0,523.0,451.0,451.0,428.0,532.0,437.0,464.0,415.0,474.0,419.0,444.0,439.0,293.0,521.0,468.0,373.0,412.0,476.0,501.0,564.0,403.0,462.0,499.0,451.0,545.0,368.0,587.0,622.0,312.0,452.0,418.0,615.0,437.0,534.0,428.0,452.0,353.0,575.0,505.0,544.0,464.0,458.0,509.0,454.0,0.0,459.0,420.0,436.0,624.0,539.0,408.0,402.0,471.0,421.0,574.0,348.0,430.0,405.0,464.0,634.0,634.0,400.0,487.0,432.0,599.0,628.0
PRT,480.0,396.0,450.0,465.0,442.0,541.0,344.0,364.0,423.0,484.0,478.0,601.0,322.0,570.0,362.0,474.0,468.0,384.0,444.0,480.0,384.0,410.0,387.0,430.0,540.0,370.0,368.0,486.0,348.0,412.0,602.0,354.0,430.0,389.0,444.0,653.0,432.0,654.0,580.0,426.0,456.0,470.0,646.0,417.0,470.0,486.0,456.0,438.0,507.0,512.0,562.0,550.0,436.0,460.0,480.0,459.0,0.0,484.0,522.0,488.0,578.0,442.0,396.0,445.0,408.0,626.0,492.0,492.0,411.0,459.0,588.0,560.0,488.0,419.0,422.0,538.0,632.0
QAT,462.0,300.0,554.0,499.0,432.0,483.0,520.0,432.0,605.0,386.0,498.0,511.0,460.0,502.0,450.0,496.0,410.0,482.0,446.0,460.0,426.0,480.0,546.0,446.0,474.0,480.0,394.0,546.0,488.0,492.0,574.0,522.0,508.0,425.0,474.0,641.0,362.0,588.0,472.0,428.0,444.0,428.0,670.0,433.0,524.0,482.0,558.0,354.0,479.0,508.0,542.0,436.0,350.0,498.0,422.0,420.0,484.0,0.0,354.0,650.0,536.0,444.0,422.0,457.0,368.0,600.0,334.0,516.0,472.0,540.0,614.0,476.0,348.0,495.0,492.0,488.0,650.0
QAZ,428.0,466.0,526.0,419.0,518.0,529.0,476.0,368.0,605.0,466.0,600.0,531.0,380.0,404.0,540.0,570.0,514.0,588.0,412.0,314.0,498.0,492.0,521.0,428.0,556.0,390.0,419.0,538.0,470.0,528.0,556.0,482.0,484.0,441.0,404.0,615.0,424.0,651.0,468.0,506.0,502.0,464.0,664.0,381.0,460.0,436.0,596.0,415.0,527.0,600.0,518.0,440.0,394.0,510.0,504.0,436.0,522.0,354.0,0.0,716.0,507.0,416.0,438.0,437.0,364.0,652.0,390.0,400.0,487.0,478.0,698.0,634.0,414.0,469.0,476.0,578.0,624.0
QCI,634.0,536.0,556.0,495.0,546.0,499.0,592.0,532.0,479.0,598.0,576.0,679.0,524.0,590.0,548.0,606.0,518.0,470.0,524.0,670.0,512.0,614.0,470.0,624.0,524.0,612.0,556.0,538.0,440.0,520.0,666.0,424.0,522.0,501.0,628.0,521.0,584.0,602.0,754.0,542.0,648.0,590.0,556.0,599.0,564.0,568.0,508.0,594.0,599.0,502.0,528.0,606.0,658.0,622.0,560.0,624.0,488.0,650.0,716.0,0.0,648.0,574.0,446.0,573.0,566.0,570.0,636.0,670.0,538.0,606.0,550.0,674.0,630.0,615.0,564.0,566.0,694.0
QMR,687.0,542.0,485.0,559.0,600.0,527.0,586.0,537.0,545.0,588.0,640.0,653.0,538.0,523.0,512.0,610.0,510.0,528.0,538.0,507.0,558.0,533.0,673.0,528.0,520.0,597.0,530.0,583.0,533.0,558.0,658.0,626.0,546.0,601.0,507.0,596.0,554.0,592.0,532.0,471.0,550.0,495.0,662.0,489.0,503.0,523.0,609.0,486.0,554.0,632.0,583.0,656.0,486.0,583.0,524.0,539.0,578.0,536.0,507.0,648.0,0.0,553.0,545.0,527.0,523.0,572.0,469.0,535.0,497.0,589.0,683.0,650.0,514.0,469.0,497.0,562.0,850.0
QRT,554.0,454.0,520.0,417.0,418.0,519.0,440.0,330.0,487.0,442.0,478.0,565.0,432.0,474.0,458.0,426.0,458.0,450.0,474.0,458.0,388.0,438.0,481.0,384.0,538.0,354.0,429.0,512.0,402.0,490.0,636.0,360.0,480.0,405.0,424.0,653.0,376.0,599.0,554.0,486.0,468.0,486.0,636.0,475.0,492.0,410.0,456.0,347.0,543.0,528.0,488.0,522.0,436.0,554.0,518.0,408.0,442.0,444.0,416.0,574.0,553.0,0.0,470.0,413.0,366.0,648.0,484.0,446.0,419.0,482.0,598.0,576.0,432.0,489.0,404.0,534.0,648.0
ROU,528.0,398.0,448.0,361.0,386.0,459.0,464.0,440.0,451.0,420.0,486.0,573.0,308.0,472.0,436.0,540.0,390.0,410.0,426.0,458.0,390.0,518.0,393.0,390.0,440.0,372.0,357.0,494.0,342.0,418.0,472.0,402.0,400.0,319.0,388.0,543.0,408.0,583.0,546.0,302.0,452.0,382.0,556.0,365.0,482.0,372.0,432.0,401.0,415.0,510.0,402.0,446.0,520.0,512.0,390.0,402.0,396.0,422.0,438.0,446.0,545.0,470.0,0.0,393.0,386.0,502.0,408.0,474.0,349.0,446.0,572.0,544.0,400.0,441.0,426.0,500.0,596.0
RUS,609.0,419.0,489.0,466.0,433.0,472.0,503.0,359.0,482.0,307.0,497.0,570.0,353.0,491.0,431.0,565.0,429.0,467.0,457.0,413.0,451.0,467.0,525.0,411.0,499.0,357.0,475.0,537.0,363.0,423.0,607.0,439.0,523.0,468.0,369.0,638.0,441.0,657.0,535.0,395.0,455.0,529.0,663.0,402.0,543.0,477.0,431.0,423.0,510.0,497.0,583.0,569.0,421.0,471.0,433.0,471.0,445.0,457.0,437.0,573.0,527.0,413.0,393.0,0.0,387.0,667.0,469.0,469.0,413.0,515.0,549.0,529.0,445.0,428.0,353.0,539.0,707.0
SAU,486.0,434.0,422.0,377.0,430.0,539.0,390.0,346.0,473.0,444.0,432.0,595.0,378.0,448.0,442.0,472.0,438.0,482.0,468.0,456.0,348.0,472.0,502.0,392.0,450.0,422.0,355.0,490.0,336.0,430.0,608.0,344.0,456.0,467.0,404.0,575.0,414.0,541.0,512.0,408.0,452.0,360.0,600.0,417.0,426.0,448.0,430.0,341.0,485.0,446.0,564.0,482.0,390.0,438.0,420.0,421.0,408.0,368.0,364.0,566.0,523.0,366.0,386.0,387.0,0.0,658.0,432.0,438.0,402.0,407.0,568.0,560.0,414.0,457.0,378.0,510.0,628.0
SGP,650.0,526.0,522.0,651.0,676.0,599.0,648.0,668.0,539.0,688.0,554.0,655.0,546.0,642.0,586.0,632.0,528.0,532.0,514.0,696.0,602.0,582.0,572.0,626.0,506.0,590.0,564.0,580.0,608.0,566.0,530.0,598.0,560.0,531.0,648.0,523.0,634.0,472.0,668.0,568.0,572.0,582.0,602.0,613.0,580.0,570.0,610.0,670.0,519.0,610.0,390.0,548.0,652.0,688.0,650.0,574.0,626.0,600.0,652.0,570.0,572.0,648.0,502.0,667.0,658.0,0.0,516.0,602.0,554.0,550.0,552.0,616.0,564.0,591.0,650.0,672.0,634.0
SRB,462.0,406.0,464.0,491.0,554.0,489.0,494.0,462.0,593.0,500.0,536.0,521.0,468.0,472.0,408.0,586.0,446.0,462.0,428.0,476.0,392.0,466.0,541.0,404.0,498.0,502.0,355.0,516.0,466.0,416.0,518.0,494.0,492.0,445.0,492.0,551.0,432.0,581.0,552.0,356.0,436.0,408.0,680.0,409.0,496.0,460.0,536.0,387.0,473.0,498.0,486.0,486.0,468.0,534.0,538.0,348.0,492.0,334.0,390.0,636.0,469.0,484.0,408.0,469.0,432.0,516.0,0.0,418.0,449.0,546.0,636.0,612.0,428.0,415.0,466.0,604.0,720.0
SVK,548.0,564.0,430.0,495.0,556.0,553.0,404.0,414.0,521.0,516.0,546.0,641.0,456.0,498.0,472.0,580.0,554.0,560.0,410.0,496.0,492.0,482.0,391.0,494.0,584.0,444.0,443.0,582.0,490.0,548.0,584.0,452.0,538.0,497.0,460.0,697.0,500.0,657.0,578.0,512.0,420.0,458.0,630.0,463.0,516.0,490.0,552.0,497.0,601.0,526.0,526.0,538.0,488.0,534.0,612.0,430.0,492.0,516.0,400.0,670.0,535.0,446.0,474.0,469.0,438.0,602.0,418.0,0.0,453.0,554.0,658.0,678.0,444.0,493.0,502.0,576.0,558.0
SVN,611.0,448.0,460.0,423.0,517.0,569.0,371.0,441.0,493.0,426.0,560.0,515.0,383.0,568.0,416.0,528.0,439.0,412.0,361.0,545.0,445.0,409.0,430.0,441.0,523.0,391.0,405.0,501.0,435.0,463.0,626.0,421.0,450.0,349.0,360.0,538.0,516.0,571.0,522.0,427.0,476.0,431.0,599.0,435.0,529.0,465.0,379.0,435.0,522.0,529.0,505.0,506.0,508.0,516.0,462.0,405.0,411.0,472.0,487.0,538.0,497.0,419.0,349.0,413.0,402.0,554.0,449.0,453.0,0.0,457.0,633.0,602.0,478.0,493.0,493.0,521.0,630.0
SWE,632.0,486.0,473.0,497.0,513.0,589.0,511.0,498.0,491.0,552.0,548.0,627.0,373.0,561.0,594.0,474.0,473.0,492.0,503.0,538.0,475.0,524.0,559.0,391.0,497.0,386.0,447.0,512.0,438.0,487.0,582.0,451.0,378.0,475.0,515.0,567.0,516.0,517.0,586.0,446.0,558.0,484.0,585.0,515.0,364.0,386.0,472.0,501.0,531.0,555.0,408.0,468.0,520.0,541.0,538.0,464.0,459.0,540.0,478.0,606.0,589.0,482.0,446.0,515.0,407.0,550.0,546.0,554.0,457.0,0.0,626.0,572.0,474.0,525.0,482.0,605.0,704.0
TAP,536.0,560.0,596.0,645.0,508.0,563.0,614.0,534.0,583.0,646.0,572.0,679.0,580.0,604.0,596.0,622.0,564.0,648.0,552.0,720.0,614.0,586.0,541.0,614.0,616.0,578.0,619.0,512.0,590.0,514.0,696.0,516.0,654.0,619.0,596.0,677.0,624.0,593.0,672.0,586.0,538.0,642.0,652.0,657.0,654.0,508.0,562.0,627.0,535.0,610.0,640.0,654.0,602.0,678.0,584.0,634.0,588.0,614.0,698.0,550.0,683.0,598.0,572.0,549.0,568.0,552.0,636.0,658.0,633.0,626.0,0.0,596.0,600.0,595.0,582.0,634.0,662.0
THA,606.0,478.0,652.0,691.0,550.0,611.0,700.0,604.0,599.0,518.0,544.0,631.0,568.0,590.0,598.0,472.0,552.0,470.0,686.0,682.0,560.0,572.0,530.0,628.0,648.0,556.0,646.0,732.0,548.0,594.0,564.0,618.0,596.0,563.0,594.0,699.0,520.0,598.0,552.0,572.0,508.0,642.0,616.0,669.0,546.0,624.0,636.0,588.0,491.0,592.0,622.0,666.0,554.0,626.0,544.0,634.0,560.0,476.0,634.0,674.0,650.0,576.0,544.0,529.0,560.0,616.0,612.0,678.0,602.0,572.0,596.0,0.0,516.0,605.0,634.0,496.0,628.0
TUR,520.0,368.0,472.0,445.0,422.0,503.0,512.0,428.0,471.0,424.0,432.0,479.0,416.0,406.0,396.0,384.0,332.0,434.0,468.0,410.0,376.0,480.0,504.0,456.0,420.0,434.0,424.0,568.0,438.0,500.0,534.0,486.0,490.0,453.0,430.0,593.0,344.0,686.0,482.0,436.0,384.0,374.0,686.0,365.0,518.0,412.0,486.0,386.0,459.0,486.0,466.0,504.0,414.0,488.0,426.0,400.0,488.0,348.0,414.0,630.0,514.0,432.0,400.0,445.0,414.0,564.0,428.0,444.0,478.0,474.0,600.0,516.0,0.0,481.0,472.0,504.0,604.0
UKR,551.0,455.0,457.0,532.0,529.0,520.0,491.0,461.0,430.0,537.0,541.0,574.0,385.0,461.0,405.0,533.0,415.0,457.0,491.0,473.0,503.0,523.0,559.0,483.0,547.0,451.0,427.0,505.0,439.0,339.0,599.0,465.0,535.0,462.0,447.0,594.0,459.0,585.0,519.0,405.0,459.0,417.0,577.0,492.0,457.0,489.0,421.0,487.0,456.0,591.0,563.0,587.0,409.0,433.0,541.0,487.0,419.0,495.0,469.0,615.0,469.0,489.0,441.0,428.0,457.0,591.0,415.0,493.0,493.0,525.0,595.0,605.0,481.0,0.0,419.0,569.0,679.0
URY,554.0,422.0,420.0,451.0,440.0,505.0,458.0,496.0,497.0,476.0,522.0,611.0,404.0,440.0,448.0,592.0,380.0,428.0,542.0,408.0,448.0,518.0,533.0,340.0,456.0,446.0,409.0,500.0,316.0,486.0,590.0,464.0,448.0,505.0,380.0,591.0,456.0,641.0,668.0,430.0,518.0,472.0,628.0,439.0,470.0,458.0,492.0,361.0,529.0,582.0,552.0,548.0,440.0,504.0,448.0,432.0,422.0,492.0,476.0,564.0,497.0,404.0,426.0,353.0,378.0,650.0,466.0,502.0,493.0,482.0,582.0,634.0,472.0,419.0,0.0,540.0,688.0
