,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
LVA,470.0,362.0,398.0,359.0,352.0,441.0,436.0,314.0,429.0,414.0,410.0,555.0,440.0,440.0,370.0,440.0,390.0,422.0,370.0,440.0,360.0,430.0,436.0,440.0,398.0,412.0,494.0,436.0,430.0,400.0,354.0,468.0,456.0,481.0,402.0,413.0,388.0,472.0,338.0,406.0,0.0,434.0,499.0,406.0,452.0,402.0,344.0,431.0,422.0,544.0,356.0,440.0,438.0,518.0,376.0,412.0,408.0,410.0,446.0,484.0,410.0,420.0,397.0,460.0,420.0,370.0,432.0,302.0,434.0,420.0,362.0,382.0,391.0,418.0,386.0,464.0
MAC,406.0,340.0,410.0,475.0,416.0,517.0,452.0,422.0,481.0,452.0,432.0,577.0,460.0,354.0,384.0,412.0,470.0,500.0,440.0,456.0,392.0,418.0,446.0,490.0,468.0,406.0,376.0,498.0,370.0,466.0,402.0,350.0,484.0,461.0,382.0,489.0,424.0,434.0,354.0,524.0,434.0,0.0,449.0,398.0,352.0,454.0,488.0,357.0,404.0,506.0,400.0,574.0,352.0,386.0,406.0,420.0,456.0,406.0,428.0,404.0,392.0,456.0,481.0,448.0,424.0,376.0,456.0,364.0,416.0,368.0,468.0,450.0,425.0,392.0,516.0,506.0
MAR,411.0,393.0,477.0,452.0,445.0,468.0,463.0,467.0,476.0,491.0,493.0,648.0,413.0,489.0,443.0,511.0,507.0,523.0,457.0,499.0,441.0,457.0,475.0,493.0,473.0,417.0,337.0,445.0,469.0,497.0,501.0,421.0,445.0,342.0,375.0,504.0,377.0,393.0,307.0,503.0,499.0,449.0,0.0,489.0,483.0,529.0,465.0,424.0,487.0,427.0,403.0,503.0,397.0,495.0,475.0,515.0,467.0,415.0,429.0,429.0,409.0,531.0,502.0,417.0,443.0,419.0,429.0,451.0,449.0,461.0,491.0,423.0,488.0,457.0,445.0,523.0
MDA,494.0,400.0,414.0,415.0,454.0,455.0,344.0,374.0,415.0,360.0,468.0,625.0,462.0,458.0,434.0,446.0,392.0,440.0,460.0,470.0,410.0,430.0,440.0,472.0,430.0,404.0,412.0,444.0,414.0,406.0,444.0,386.0,480.0,481.0,454.0,543.0,384.0,430.0,426.0,450.0,406.0,398.0,489.0,0.0,392.0,448.0,488.0,389.0,556.0,556.0,446.0,496.0,430.0,490.0,386.0,464.0,460.0,426.0,434.0,410.0,438.0,448.0,431.0,462.0,412.0,366.0,438.0,418.0,498.0,386.0,388.0,456.0,415.0,448.0,448.0,490.0
MEX,438.0,334.0,332.0,417.0,370.0,519.0,360.0,372.0,339.0,376.0,406.0,573.0,430.0,352.0,350.0,310.0,478.0,418.0,356.0,430.0,332.0,358.0,366.0,470.0,376.0,318.0,384.0,422.0,410.0,362.0,354.0,294.0,364.0,387.0,388.0,459.0,338.0,408.0,318.0,400.0,452.0,352.0,483.0,392.0,0.0,372.0,396.0,359.0,438.0,448.0,430.0,456.0,362.0,466.0,376.0,474.0,356.0,338.0,444.0,394.0,352.0,412.0,401.0,360.0,428.0,388.0,322.0,366.0,372.0,406.0,432.0,344.0,339.0,426.0,472.0,592.0
MLT,524.0,374.0,378.0,469.0,438.0,385.0,402.0,388.0,413.0,418.0,436.0,557.0,444.0,410.0,392.0,372.0,474.0,456.0,362.0,492.0,392.0,440.0,344.0,458.0,390.0,382.0,442.0,468.0,456.0,414.0,410.0,426.0,400.0,425.0,372.0,455.0,342.0,428.0,414.0,440.0,402.0,454.0,529.0,448.0,372.0,0.0,336.0,473.0,544.0,528.0,450.0,494.0,494.0,496.0,318.0,434.0,374.0,382.0,424.0,502.0,436.0,452.0,349.0,418.0,444.0,396.0,436.0,366.0,436.0,404.0,426.0,398.0,439.0,514.0,400.0,496.0
MNE,458.0,330.0,384.0,533.0,314.0,431.0,378.0,334.0,409.0,396.0,454.0,509.0,390.0,418.0,414.0,418.0,492.0,446.0,392.0,432.0,356.0,450.0,392.0,444.0,474.0,392.0,412.0,340.0,450.0,354.0,414.0,400.0,314.0,443.0,334.0,439.0,346.0,374.0,330.0,344.0,344.0,488.0,465.0,488.0,396.0,336.0,0.0,505.0,456.0,462.0,422.0,504.0,432.0,520.0,410.0,448.0,326.0,398.0,414.0,446.0,392.0,430.0,389.0,414.0,428.0,402.0,392.0,318.0,400.0,370.0,428.0,308.0,379.0,464.0,414.0,540.0
MYS,425.0,341.0,465.0,388.0,331.0,440.0,413.0,383.0,326.0,467.0,499.0,614.0,385.0,359.0,369.0,405.0,507.0,431.0,437.0,331.0,385.0,343.0,445.0,485.0,417.0,387.0,429.0,431.0,393.0,419.0,325.0,355.0,449.0,430.0,417.0,386.0,337.0,417.0,345.0,417.0,431.0,357.0,424.0,389.0,359.0,473.0,505.0,0.0,411.0,471.0,397.0,521.0,319.0,495.0,417.0,479.0,425.0,377.0,443.0,429.0,335.0,371.0,402.0,387.0,413.0,345.0,359.0,363.0,491.0,349.0,341.0,379.0,362.0,371.0,435.0,497.0
NLD,438.0,358.0,430.0,421.0,354.0,479.0,468.0,462.0,373.0,434.0,442.0,501.0,488.0,498.0,408.0,460.0,516.0,500.0,350.0,414.0,398.0,420.0,464.0,452.0,374.0,418.0,436.0,392.0,398.0,442.0,408.0,424.0,418.0,457.0,424.0,417.0,466.0,496.0,368.0,466.0,422.0,404.0,487.0,556.0,438.0,544.0,456.0,411.0,0.0,462.0,380.0,614.0,378.0,506.0,542.0,496.0,466.0,446.0,494.0,430.0,414.0,516.0,453.0,468.0,402.0,430.0,426.0,348.0,430.0,406.0,448.0,372.0,469.0,366.0,426.0,606.0
NOR,508.0,464.0,540.0,539.0,440.0,545.0,568.0,446.0,431.0,498.0,484.0,591.0,472.0,466.0,504.0,520.0,600.0,556.0,542.0,580.0,498.0,448.0,524.0,564.0,538.0,502.0,468.0,492.0,478.0,492.0,536.0,432.0,434.0,431.0,464.0,509.0,488.0,416.0,410.0,574.0,544.0,506.0,427.0,556.0,448.0,528.0,462.0,471.0,462.0,0.0,390.0,584.0,422.0,566.0,536.0,518.0,554.0,468.0,478.0,462.0,406.0,512.0,495.0,458.0,374.0,492.0,470.0,412.0,548.0,500.0,560.0,490.0,449.0,440.0,582.0,572.0
NZL,412.0,364.0,374.0,397.0,328.0,449.0,458.0,408.0,453.0,402.0,354.0,507.0,482.0,418.0,444.0,466.0,472.0,474.0,382.0,464.0,412.0,368.0,384.0,402.0,384.0,352.0,408.0,452.0,456.0,466.0,402.0,338.0,454.0,447.0,378.0,417.0,424.0,442.0,396.0,460.0,356.0,400.0,403.0,446.0,430.0,450.0,422.0,397.0,380.0,390.0,0.0,564.0,362.0,412.0,486.0,420.0,472.0,406.0,480.0,510.0,334.0,426.0,411.0,446.0,306.0,416.0,486.0,312.0,430.0,422.0,492.0,374.0,451.0,380.0,484.0,404.0
PAN,528.0,468.0,386.0,463.0,568.0,545.0,474.0,498.0,449.0,452.0,536.0,755.0,436.0,522.0,448.0,492.0,466.0,444.0,484.0,538.0,484.0,536.0,476.0,572.0,552.0,470.0,526.0,492.0,490.0,512.0,538.0,542.0,488.0,459.0,482.0,553.0,466.0,460.0,464.0,444.0,440.0,574.0,503.0,496.0,456.0,494.0,504.0,521.0,614.0,584.0,564.0,0.0,512.0,556.0,406.0,518.0,462.0,530.0,486.0,562.0,514.0,532.0,495.0,476.0,582.0,430.0,512.0,500.0,496.0,558.0,512.0,482.0,471.0,516.0,462.0,586.0
PER,366.0,286.0,432.0,475.0,356.0,535.0,426.0,442.0,395.0,436.0,442.0,537.0,492.0,472.0,378.0,430.0,562.0,504.0,468.0,454.0,462.0,398.0,446.0,512.0,470.0,356.0,408.0,380.0,458.0,446.0,426.0,408.0,424.0,427.0,342.0,449.0,400.0,324.0,338.0,434.0,438.0,352.0,397.0,430.0,362.0,494.0,432.0,319.0,378.0,422.0,362.0,512.0,0.0,480.0,474.0,476.0,474.0,330.0,482.0,450.0,306.0,432.0,413.0,414.0,428.0,366.0,430.0,296.0,478.0,420.0,438.0,374.0,477.0,330.0,500.0,520.0
PHL,424.0,498.0,446.0,521.0,504.0,497.0,506.0,554.0,483.0,536.0,314.0,603.0,520.0,452.0,490.0,492.0,514.0,466.0,498.0,488.0,514.0,508.0,508.0,564.0,504.0,428.0,418.0,562.0,456.0,464.0,440.0,388.0,566.0,457.0,434.0,545.0,476.0,500.0,440.0,524.0,518.0,386.0,495.0,490.0,466.0,496.0,520.0,495.0,506.0,566.0,412.0,556.0,480.0,0.0,546.0,500.0,534.0,470.0,544.0,504.0,468.0,450.0,503.0,516.0,446.0,476.0,538.0,418.0,530.0,548.0,496.0,466.0,461.0,530.0,556.0,514.0
POL,496.0,314.0,398.0,401.0,392.0,395.0,348.0,302.0,419.0,362.0,476.0,571.0,400.0,350.0,336.0,390.0,316.0,356.0,378.0,452.0,324.0,410.0,292.0,422.0,370.0,364.0,384.0,414.0,320.0,422.0,396.0,458.0,394.0,333.0,408.0,511.0,330.0,394.0,382.0,430.0,376.0,406.0,475.0,386.0,376.0,318.0,410.0,417.0,542.0,536.0,486.0,406.0,474.0,546.0,0.0,368.0,338.0,368.0,386.0,442.0,424.0,392.0,415.0,348.0,452.0,318.0,368.0,370.0,402.0,326.0,368.0,352.0,319.0,448.0,316.0,572.0
PRT,560.0,414.0,486.0,455.0,422.0,497.0,466.0,366.0,487.0,436.0,452.0,585.0,478.0,392.0,402.0,424.0,412.0,520.0,446.0,530.0,462.0,542.0,394.0,328.0,442.0,406.0,500.0,476.0,430.0,466.0,452.0,462.0,436.0,497.0,508.0,527.0,428.0,514.0,448.0,524.0,412.0,420.0,515.0,464.0,474.0,434.0,448.0,479.0,496.0,518.0,420.0,518.0,476.0,500.0,368.0,0.0,468.0,520.0,398.0,540.0,480.0,434.0,431.0,528.0,406.0,492.0,422.0,414.0,476.0,376.0,454.0,408.0,419.0,380.0,440.0,544.0
QAT,438.0,276.0,362.0,369.0,382.0,419.0,318.0,396.0,397.0,272.0,462.0,557.0,408.0,348.0,272.0,376.0,426.0,458.0,368.0,336.0,324.0,434.0,362.0,428.0,408.0,404.0,376.0,414.0,324.0,374.0,346.0,414.0,410.0,363.0,344.0,505.0,342.0,366.0,320.0,360.0,408.0,456.0,467.0,460.0,356.0,374.0,326.0,425.0,466.0,554.0,472.0,462.0,474.0,534.0,338.0,468.0,0.0,382.0,400.0,478.0,348.0,424.0,305.0,354.0,404.0,388.0,322.0,368.0,406.0,402.0,368.0,360.0,361.0,392.0,380.0,516.0
QAZ,340.0,304.0,404.0,453.0,316.0,509.0,374.0,410.0,419.0,390.0,416.0,509.0,476.0,460.0,368.0,442.0,472.0,420.0,384.0,380.0,386.0,324.0,414.0,468.0,418.0,354.0,400.0,470.0,400.0,362.0,352.0,396.0,484.0,335.0,264.0,455.0,306.0,320.0,286.0,432.0,410.0,406.0,415.0,426.0,338.0,382.0,398.0,377.0,446.0,468.0,406.0,530.0,330.0,470.0,368.0,520.0,382.0,0.0,520.0,444.0,350.0,380.0,369.0,318.0,440.0,326.0,372.0,262.0,464.0,412.0,428.0,306.0,373.0,402.0,452.0,604.0
QCI,582.0,388.0,412.0,435.0,414.0,389.0,442.0,398.0,423.0,436.0,454.0,605.0,388.0,360.0,374.0,346.0,396.0,514.0,388.0,532.0,364.0,484.0,302.0,408.0,416.0,414.0,462.0,370.0,422.0,424.0,438.0,428.0,336.0,455.0,500.0,471.0,394.0,370.0,368.0,426.0,446.0,428.0,429.0,434.0,444.0,424.0,414.0,443.0,494.0,478.0,480.0,486.0,482.0,544.0,386.0,398.0,400.0,520.0,0.0,434.0,430.0,464.0,421.0,502.0,398.0,506.0,400.0,438.0,392.0,362.0,418.0,420.0,391.0,442.0,374.0,530.0
QMR,476.0,408.0,442.0,545.0,382.0,463.0,384.0,420.0,357.0,434.0,516.0,547.0,430.0,462.0,438.0,494.0,484.0,412.0,494.0,482.0,400.0,406.0,542.0,538.0,454.0,428.0,356.0,404.0,348.0,426.0,446.0,394.0,460.0,405.0,448.0,449.0,436.0,406.0,338.0,394.0,484.0,404.0,429.0,410.0,394.0,502.0,446.0,429.0,430.0,462.0,510.0,562.0,450.0,504.0,442.0,540.0,478.0,444.0,434.0,0.0,424.0,456.0,439.0,476.0,472.0,420.0,424.0,380.0,452.0,430.0,402.0,418.0,443.0,446.0,450.0,654.0
QRT,376.0,332.0,418.0,439.0,298.0,441.0,362.0,406.0,425.0,400.0,368.0,535.0,442.0,344.0,348.0,358.0,514.0,472.0,412.0,426.0,396.0,312.0,412.0,480.0,452.0,354.0,406.0,416.0,384.0,336.0,374.0,394.0,450.0,367.0,360.0,391.0,300.0,380.0,318.0,422.0,410.0,392.0,409.0,438.0,352.0,436.0,392.0,335.0,414.0,406.0,334.0,514.0,306.0,468.0,424.0,480.0,348.0,350.0,430.0,424.0,0.0,402.0,345.0,370.0,428.0,320.0,322.0,288.0,450.0,390.0,416.0,304.0,347.0,342.0,416.0,492.0
ROU,492.0,420.0,404.0,455.0,388.0,473.0,470.0,394.0,421.0,396.0,418.0,563.0,450.0,370.0,444.0,452.0,368.0,438.0,470.0,410.0,430.0,376.0,492.0,428.0,438.0,474.0,512.0,452.0,398.0,376.0,370.0,448.0,464.0,393.0,426.0,473.0,372.0,386.0,378.0,458.0,420.0,456.0,531.0,448.0,412.0,452.0,430.0,371.0,516.0,512.0,426.0,532.0,432.0,450.0,392.0,434.0,424.0,380.0,464.0,456.0,402.0,0.0,405.0,352.0,428.0,436.0,368.0,426.0,492.0,464.0,484.0,404.0,317.0,368.0,468.0,514.0
RUS,433.0,341.0,391.0,426.0,357.0,436.0,381.0,351.0,338.0,313.0,441.0,522.0,463.0,415.0,317.0,417.0,449.0,471.0,411.0,413.0,381.0,397.0,393.0,435.0,413.0,379.0,427.0,403.0,431.0,337.0,349.0,403.0,429.0,422.0,367.0,452.0,321.0,387.0,367.0,401.0,397.0,481.0,502.0,431.0,401.0,349.0,389.0,402.0,453.0,495.0,411.0,495.0,413.0,503.0,415.0,431.0,305.0,369.0,421.0,439.0,345.0,405.0,0.0,401.0,393.0,439.0,327.0,311.0,479.0,435.0,427.0,387.0,374.0,293.0,393.0,519.0
SAU,444.0,332.0,372.0,443.0,380.0,511.0,404.0,364.0,357.0,348.0,430.0,635.0,446.0,398.0,442.0,436.0,378.0,422.0,388.0,426.0,372.0,344.0,442.0,492.0,410.0,378.0,392.0,360.0,394.0,480.0,400.0,400.0,420.0,287.0,308.0,475.0,370.0,342.0,292.0,446.0,460.0,448.0,417.0,462.0,360.0,418.0,414.0,387.0,468.0,458.0,446.0,476.0,414.0,516.0,348.0,528.0,354.0,318.0,502.0,476.0,370.0,352.0,401.0,0.0,428.0,320.0,314.0,354.0,454.0,416.0,428.0,376.0,383.0,434.0,424.0,558.0
SGP,460.0,390.0,484.0,369.0,378.0,395.0,508.0,384.0,449.0,396.0,330.0,511.0,418.0,376.0,396.0,428.0,456.0,502.0,450.0,440.0,396.0,484.0,400.0,430.0,408.0,460.0,432.0,450.0,436.0,460.0,378.0,368.0,382.0,387.0,400.0,489.0,402.0,422.0,378.0,482.0,420.0,424.0,443.0,412.0,428.0,444.0,428.0,413.0,402.0,374.0,306.0,582.0,428.0,446.0,452.0,406.0,404.0,440.0,398.0,472.0,428.0,428.0,393.0,428.0,0.0,444.0,396.0,354.0,508.0,380.0,424.0,452.0,387.0,418.0,508.0,496.0
SRB,368.0,344.0,380.0,417.0,326.0,421.0,356.0,388.0,351.0,390.0,422.0,575.0,406.0,382.0,400.0,372.0,398.0,340.0,398.0,406.0,354.0,346.0,408.0,488.0,374.0,360.0,348.0,402.0,336.0,400.0,428.0,384.0,456.0,309.0,336.0,395.0,376.0,384.0,328.0,456.0,370.0,376.0,419.0,366.0,388.0,396.0,402.0,345.0,430.0,492.0,416.0,430.0,366.0,476.0,318.0,492.0,388.0,326.0,506.0,420.0,320.0,436.0,439.0,320.0,444.0,0.0,388.0,280.0,452.0,388.0,382.0,390.0,371.0,402.0,402.0,558.0
SVK,462.0,352.0,434.0,421.0,344.0,435.0,338.0,314.0,337.0,384.0,464.0,589.0,384.0,398.0,272.0,372.0,374.0,412.0,380.0,352.0,356.0,354.0,420.0,380.0,386.0,384.0,416.0,390.0,336.0,282.0,330.0,424.0,384.0,287.0,374.0,443.0,300.0,398.0,254.0,422.0,432.0,456.0,429.0,438.0,322.0,436.0,392.0,359.0,426.0,470.0,486.0,512.0,430.0,538.0,368.0,422.0,322.0,372.0,400.0,424.0,322.0,368.0,327.0,314.0,396.0,388.0,0.0,378.0,430.0,366.0,406.0,298.0,255.0,354.0,360.0,578.0
SVN,364.0,246.0,358.0,399.0,248.0,385.0,360.0,338.0,341.0,334.0,340.0,457.0,430.0,382.0,340.0,346.0,434.0,396.0,360.0,392.0,342.0,312.0,366.0,456.0,360.0,288.0,374.0,360.0,314.0,352.0,308.0,332.0,374.0,353.0,290.0,387.0,350.0,330.0,256.0,352.0,302.0,364.0,451.0,418.0,366.0,366.0,318.0,363.0,348.0,412.0,312.0,500.0,296.0,418.0,370.0,414.0,368.0,262.0,438.0,380.0,288.0,426.0,311.0,354.0,354.0,280.0,378.0,0.0,426.0,316.0,344.0,288.0,347.0,304.0,380.0,570.0
SWE,470.0,324.0,372.0,407.0,440.0,451.0,406.0,458.0,415.0,432.0,518.0,553.0,456.0,422.0,400.0,344.0,428.0,348.0,370.0,502.0,360.0,414.0,272.0,468.0,346.0,450.0,450.0,432.0,398.0,468.0,398.0,402.0,342.0,439.0,452.0,417.0,438.0,434.0,394.0,324.0,434.0,416.0,449.0,498.0,372.0,436.0,400.0,491.0,430.0,548.0,430.0,496.0,478.0,530.0,402.0,476.0,406.0,464.0,392.0,452.0,450.0,492.0,479.0,454.0,508.0,452.0,430.0,426.0,0.0,436.0,504.0,426.0,411.0,478.0,406.0,632.0
TAP,444.0,300.0,448.0,453.0,390.0,387.0,412.0,338.0,421.0,426.0,462.0,559.0,344.0,414.0,432.0,410.0,416.0,404.0,414.0,390.0,378.0,406.0,398.0,368.0,408.0,310.0,408.0,350.0,374.0,428.0,358.0,360.0,322.0,399.0,448.0,487.0,362.0,452.0,382.0,374.0,420.0,368.0,461.0,386.0,406.0,404.0,370.0,349.0,406.0,500.0,422.0,558.0,420.0,548.0,326.0,376.0,402.0,412.0,362.0,430.0,390.0,464.0,435.0,416.0,380.0,388.0,366.0,316.0,436.0,0.0,330.0,350.0,363.0,408.0,366.0,554.0
THA,456.0,360.0,470.0,411.0,452.0,369.0,382.0,350.0,375.0,410.0,410.0,559.0,360.0,428.0,426.0,420.0,466.0,422.0,458.0,404.0,416.0,468.0,438.0,466.0,430.0,370.0,422.0,404.0,330.0,462.0,300.0,456.0,430.0,419.0,452.0,473.0,394.0,412.0,398.0,392.0,362.0,468.0,491.0,388.0,432.0,426.0,428.0,341.0,448.0,560.0,492.0,512.0,438.0,496.0,368.0,454.0,368.0,428.0,418.0,402.0,416.0,484.0,427.0,428.0,424.0,382.0,406.0,344.0,504.0,330.0,0.0,374.0,465.0,472.0,396.0,592.0
TUR,426.0,310.0,398.0,425.0,286.0,413.0,332.0,344.0,381.0,376.0,414.0,465.0,428.0,476.0,310.0,390.0,482.0,432.0,308.0,394.0,364.0,350.0,390.0,426.0,422.0,276.0,440.0,368.0,372.0,322.0,330.0,416.0,374.0,401.0,344.0,451.0,308.0,432.0,296.0,368.0,382.0,450.0,423.0,456.0,344.0,398.0,308.0,379.0,372.0,490.0,374.0,482.0,374.0,466.0,352.0,408.0,360.0,306.0,420.0,418.0,304.0,404.0,387.0,376.0,452.0,390.0,298.0,288.0,426.0,350.0,374.0,0.0,293.0,380.0,314.0,562.0
UKR,447.0,389.0,411.0,414.0,337.0,428.0,369.0,363.0,386.0,385.0,429.0,496.0,411.0,359.0,297.0,367.0,361.0,377.0,375.0,363.0,325.0,379.0,411.0,433.0,419.0,399.0,463.0,441.0,341.0,285.0,355.0,365.0,401.0,386.0,409.0,472.0,363.0,427.0,341.0,415.0,391.0,425.0,488.0,415.0,339.0,439.0,379.0,362.0,469.0,449.0,451.0,471.0,477.0,461.0,319.0,419.0,361.0,373.0,391.0,443.0,347.0,317.0,374.0,383.0,387.0,371.0,255.0,347.0,411.0,363.0,465.0,293.0,0.0,321.0,371.0,531.0
URY,416.0,352.0,434.0,403.0,314.0,465.0,414.0,418.0,397.0,358.0,468.0,483.0,494.0,414.0,342.0,428.0,420.0,532.0,402.0,404.0,392.0,374.0,466.0,382.0,420.0,402.0,424.0,358.0,356.0,384.0,414.0,392.0,424.0,431.0,430.0,421.0,440.0,408.0,358.0,440.0,418.0,392.0,457.0,448.0,426.0,514.0,464.0,371.0,366.0,440.0,380.0,516.0,330.0,530.0,448.0,380.0,392.0,402.0,442.0,446.0,342.0,368.0,293.0,434.0,418.0,402.0,354.0,304.0,478.0,408.0,472.0,380.0,321.0,0.0,394.0,510.0
USA,486.0,308.0,358.0,341.0,392.0,337.0,330.0,420.0,345.0,382.0,496.0,549.0,400.0,474.0,336.0,370.0,396.0,432.0,314.0,424.0,328.0,408.0,352.0,426.0,298.0,356.0,454.0,338.0,380.0,414.0,392.0,486.0,396.0,413.0,434.0,451.0,350.0,474.0,366.0,388.0,386.0,516.0,445.0,448.0,472.0,400.0,414.0,435.0,426.0,582.0,484.0,462.0,500.0,556.0,316.0,440.0,380.0,452.0,374.0,450.0,416.0,468.0,393.0,424.0,508.0,402.0,360.0,380.0,406.0,366.0,396.0,314.0,371.0,394.0,0.0,600.0
VNM,618.0,582.0,518.0,509.0,566.0,539.0,528.0,510.0,591.0,508.0,558.0,741.0,596.0,576.0,522.0,632.0,536.0,622.0,528.0,556.0,572.0,566.0,572.0,544.0,578.0,566.0,586.0,554.0,564.0,550.0,568.0,514.0,586.0,561.0,556.0,595.0,508.0,580.0,564.0,598.0,464.0,506.0,523.0,490.0,592.0,496.0,540.0,497.0,606.0,572.0,404.0,586.0,520.0,514.0,572.0,544.0,516.0,604.0,530.0,654.0,492.0,514.0,519.0,558.0,496.0,558.0,578.0,570.0,632.0,554.0,592.0,562.0,531.0,510.0,600.0,0.0
